,Customer ID,Circle Name,Age,Gender,Pincode,Age On Network,Connection Type (Prepaid/Postpaid),Voice Usage (Slab),Data Usage (Slab),Sms Usage (Slab),ARPU,ISD Usage,IR Usage,Amazon Prime User,Netflix User,Sender ID,VAS Subscription,VIL App Web (Login/Registration),Active User (App / Web),Recharge Own Asset,Recharge Aggregator (Value),Recharge Aggregator (Volume),Recharge Aggregator (Partner Category),Bill Payment Own Asset,Bill Payment Aggregator (Value),Bill Payment Aggregator (Volume),Bill Payment Aggregator (Partner Name),Content App Stream,Content App Active User,Content App (Movie/Live TV/Shows),Content Genre,Content Language,Credit Limit,Category DND Flag,Brand Identifier
18,18,Katni,65-70,F,483773,14-16 Months,Prepaid,250-300,0GB-0.5GB,1-50,201-250,Yes,Yes,Yes,Yes,Lifestyle,No,Yes,No,Yes,301-500,4,Wallet,No,751-1000,8,Payment Banking,No,Yes,Movies,Action,English,1000,Yes,Vodafone
19,19,Kasganj,30-35,F,207403,14-16 Months,Prepaid,101-150,>15GB,151-200,1-50,Yes,Yes,Yes,Yes,,Yes,Yes,No,Yes,151-200,8,Wallet,No,501-750,5,Wallet,Yes,Yes,Movies,Action,Hindi,4000,No,Vodafone
20,20,Jiyyammavalasa,25-30,M,535594,16-18 Months,Postpaid,1001-1500,2.5GB-5GB,51-100,201-250,No,Yes,No,No,Healthcare,Yes,No,Yes,No,>1000,2,Payment Banking,No,201-250,3,Wallet,Yes,Yes,Live TV,Horror,English,3000,Yes,Vodafone
21,21,Belhar,20-25,F,813212,8-10 Months,Prepaid,201-250,0GB-0.5GB,250-300,101-150,No,Yes,No,Yes,Banking Services,Yes,Yes,Yes,No,1-50,0,Wallet,Yes,201-250,8,Wallet,No,Yes,Live TV,Thriller,Hindi,1500,No,Idea
22,22,Partur,30-35,M,431501,20-22 Months,Prepaid,1-50,0.5GB-1GB,751-1000,101-150,No,No,No,Yes,Healthcare,No,Yes,Yes,No,751-1000,5,Payment Banking,No,201-250,2,Wallet,Yes,No,Shows,Fantasy,Hindi,9000,No,Vodafone
23,23,Ramnagar,35-40,F,182122,12-14 Months,Prepaid,751-1000,5GB-7.5GB,51-100,201-250,No,Yes,Yes,Yes,Food,Yes,Yes,Yes,Yes,151-200,4,Wallet,No,751-1000,1,Payment Banking,No,No,Live TV,Thriller,Hindi,2000,Yes,Idea
24,24,Amritsar,55-60,F,143606,6-8 Months,Postpaid,101-150,5GB-7.5GB,751-1000,250-300,No,Yes,Yes,No,Work,Yes,No,Yes,No,101-150,4,Payment Banking,No,751-1000,3,Payment Banking,Yes,Yes,Movies,Horror,Hindi,9000,Yes,Vodafone
25,25,Dhamdha,30-35,F,490036,20-22 Months,Prepaid,101-150,2GB-2.5GB,151-200,250-300,No,No,No,Yes,Healthcare,No,No,No,No,>1000,9,Wallet,Yes,501-750,4,Payment Banking,Yes,Yes,Movies,Action,English,1500,Yes,Vodafone
26,26,Portblair,30-35,M,744101,18-20 Months,Postpaid,151-200,7.5GB-10GB,201-250,51-100,No,Yes,Yes,Yes,Shopping,No,No,No,Yes,250-300,3,Wallet,Yes,101-150,1,Payment Banking,No,No,Live TV,Comedy,English,10000,No,Vodafone
27,27,Dhakuakhana,60-65,M,787055,0-2 Months,Prepaid,51-100,0GB-0.5GB,151-200,1-50,Yes,No,Yes,No,,No,No,Yes,No,101-150,1,Payment Banking,No,51-100,4,Wallet,Yes,Yes,Live TV,Drama,Hindi,6000,Yes,Vodafone
28,28,Chittapur,45-50,F,585228,12-14 Months,Postpaid,250-300,1GB-1.5GB,101-150,101-150,No,No,Yes,Yes,Lifestyle,Yes,No,No,No,151-200,6,Payment Banking,No,250-300,7,Payment Banking,No,No,Movies,Thriller,English,5000,No,Idea
29,29,Sanganer,35-40,M,302026,20-22 Months,Prepaid,1001-1500,5GB-7.5GB,1-50,101-150,No,No,Yes,No,Entertainment,No,No,No,Yes,151-200,4,Payment Banking,Yes,201-250,9,Payment Banking,Yes,Yes,Shows,Drama,English,2500,Yes,Idea
30,30,Mandvi,60-65,M,370450,8-10 Months,Prepaid,1501-2000,7.5GB-10GB,151-200,751-1000,Yes,No,No,No,Entertainment,No,Yes,Yes,No,201-250,0,Payment Banking,No,1-50,7,Payment Banking,Yes,No,Live TV,Fantasy,English,7000,Yes,Vodafone
31,31,Somwarpet,60-65,M,571232,2-4 Months,Prepaid,201-250,0GB-0.5GB,250-300,250-300,Yes,Yes,No,No,Travel,Yes,Yes,No,Yes,>1000,9,Payment Banking,Yes,301-500,1,Wallet,No,Yes,Shows,Sci-fi,English,10000,Yes,Idea
32,32,Pondicherry,65-70,F,605009,2-4 Months,Postpaid,201-250,>15GB,751-1000,250-300,Yes,Yes,Yes,No,Entertainment,No,Yes,No,No,51-100,4,Payment Banking,No,201-250,6,Payment Banking,No,No,Movies,Romance,Hindi,10000,No,Idea
33,33,Kanigiri,30-35,F,523245,10-12 Months,Postpaid,301-500,>15GB,>1000,101-150,Yes,Yes,Yes,Yes,Banking Services,No,Yes,Yes,Yes,501-750,6,Payment Banking,Yes,51-100,3,Payment Banking,Yes,No,Shows,Horror,Hindi,4000,Yes,Vodafone
34,34,Nanpara,50-55,M,271855,6-8 Months,Prepaid,1501-2000,2.5GB-5GB,301-500,501-750,Yes,Yes,Yes,No,Entertainment,Yes,No,Yes,No,101-150,6,Wallet,No,751-1000,1,Payment Banking,Yes,Yes,Live TV,Romance,English,500,No,Vodafone
35,35,Sogam,45-50,F,193223,10-12 Months,Prepaid,751-1000,1.5GB-2GB,751-1000,>1000,Yes,No,Yes,Yes,Banking Services,No,Yes,No,No,751-1000,8,Payment Banking,No,51-100,5,Payment Banking,Yes,No,Movies,Sci-fi,Hindi,500,Yes,Vodafone
36,36,Raichur,25-30,F,584104,6-8 Months,Postpaid,51-100,1GB-1.5GB,51-100,51-100,Yes,No,Yes,No,,No,No,No,Yes,151-200,7,Wallet,Yes,250-300,4,Payment Banking,No,No,Shows,Comedy,English,3000,Yes,Idea
37,37,Roha,45-50,M,402109,12-14 Months,Prepaid,201-250,0GB-0.5GB,201-250,1-50,Yes,Yes,Yes,No,Entertainment,No,No,No,Yes,250-300,0,Wallet,No,751-1000,7,Wallet,No,No,Live TV,Fantasy,Hindi,2000,No,Idea
38,38,Palghar,55-60,F,401405,12-14 Months,Postpaid,101-150,5GB-7.5GB,201-250,1-50,No,No,Yes,Yes,Lifestyle,Yes,No,No,No,751-1000,3,Payment Banking,Yes,751-1000,3,Wallet,No,Yes,Live TV,Thriller,English,1500,No,Idea
39,39,Girva,55-60,F,313031,22-24 Months,Postpaid,301-500,2GB-2.5GB,151-200,>1000,No,No,Yes,Yes,Travel,Yes,No,Yes,Yes,751-1000,7,Wallet,No,751-1000,1,Wallet,No,Yes,Shows,Sci-fi,English,6000,No,Vodafone
40,40,Bharuch,25-30,M,392001,0-2 Months,Prepaid,1-50,10GB-15GB,501-750,301-500,No,Yes,Yes,Yes,Work,Yes,No,No,No,1-50,8,Wallet,No,250-300,1,Payment Banking,No,Yes,Shows,Sci-fi,English,7000,No,Vodafone
41,41,Vansda,50-55,M,396580,12-14 Months,Postpaid,250-300,2.5GB-5GB,250-300,250-300,No,Yes,Yes,No,Travel,No,Yes,Yes,No,51-100,6,Payment Banking,Yes,101-150,4,Wallet,Yes,No,Shows,Drama,English,5000,Yes,Idea
42,42,Jalalabad,25-30,M,152024,0-2 Months,Prepaid,151-200,2.5GB-5GB,501-750,151-200,Yes,No,Yes,No,Work,Yes,No,No,No,101-150,9,Payment Banking,No,1-50,1,Wallet,Yes,Yes,Live TV,Action,Hindi,4000,Yes,Vodafone
43,43,Kannauj,65-70,F,209738,22-24 Months,Postpaid,751-1000,10GB-15GB,151-200,>1000,Yes,No,Yes,No,Lifestyle,Yes,No,Yes,Yes,151-200,1,Wallet,Yes,201-250,8,Payment Banking,No,No,Live TV,Fantasy,English,2500,Yes,Idea
44,44,Soro,45-50,F,756044,22-24 Months,Prepaid,1501-2000,1GB-1.5GB,>1000,751-1000,Yes,Yes,No,No,Banking Services,No,No,Yes,No,501-750,7,Payment Banking,No,51-100,0,Payment Banking,Yes,No,Live TV,Fantasy,Hindi,500,Yes,Idea
45,45,Thanesa,20-25,F,136119,18-20 Months,Prepaid,1001-1500,0.5GB-1GB,501-750,51-100,Yes,Yes,Yes,Yes,Travel,No,Yes,Yes,No,751-1000,9,Payment Banking,No,101-150,9,Wallet,Yes,No,Shows,Thriller,English,2500,No,Vodafone
46,46,Aligarh,55-60,M,204216,0-2 Months,Postpaid,201-250,7.5GB-10GB,151-200,301-500,No,Yes,Yes,No,Healthcare,No,No,Yes,Yes,201-250,2,Payment Banking,No,201-250,6,Wallet,No,Yes,Shows,Action,English,3000,Yes,Vodafone
47,47,Kairana,35-40,F,247774,20-22 Months,Postpaid,1-50,2.5GB-5GB,151-200,101-150,No,No,No,Yes,Work,No,Yes,No,No,751-1000,3,Wallet,Yes,51-100,8,Payment Banking,No,Yes,Movies,Action,Hindi,500,Yes,Idea
48,48,Benipatti,25-30,F,847222,22-24 Months,Prepaid,1501-2000,1.5GB-2GB,501-750,250-300,No,No,No,No,Work,No,No,Yes,Yes,51-100,4,Wallet,No,201-250,4,Payment Banking,Yes,No,Movies,Sci-fi,English,8000,Yes,Vodafone
49,49,Ipuru,35-40,F,522658,12-14 Months,Postpaid,1501-2000,7.5GB-10GB,501-750,101-150,No,Yes,Yes,Yes,Shopping,No,No,Yes,No,1-50,4,Payment Banking,No,51-100,3,Payment Banking,No,No,Live TV,Thriller,Hindi,8000,No,Vodafone
50,50,Jalgaon,35-40,F,425002,10-12 Months,Postpaid,1501-2000,2.5GB-5GB,1-50,301-500,Yes,No,No,No,Healthcare,Yes,Yes,No,No,250-300,5,Payment Banking,No,501-750,9,Payment Banking,No,Yes,Movies,Fantasy,English,2000,Yes,Idea
51,51,Yeola,60-65,M,423403,22-24 Months,Postpaid,151-200,0GB-0.5GB,301-500,>1000,No,Yes,No,No,Work,No,No,No,Yes,>1000,5,Payment Banking,No,501-750,7,Wallet,Yes,No,Shows,Horror,English,9000,No,Vodafone
52,52,Kamareddy,45-50,M,503112,6-8 Months,Prepaid,1001-1500,1.5GB-2GB,151-200,51-100,No,No,No,Yes,Entertainment,Yes,Yes,Yes,Yes,301-500,6,Wallet,No,250-300,6,Wallet,No,No,Shows,Fantasy,English,1000,Yes,Vodafone
53,53,Periyapatna,30-35,M,571108,16-18 Months,Prepaid,1-50,7.5GB-10GB,101-150,1-50,Yes,No,Yes,No,Healthcare,Yes,Yes,No,No,201-250,8,Payment Banking,Yes,>1000,4,Wallet,No,Yes,Shows,Comedy,English,1000,No,Vodafone
54,54,Uda Kishanganj,20-25,F,852101,22-24 Months,Prepaid,301-500,1GB-1.5GB,151-200,250-300,No,No,Yes,Yes,Lifestyle,No,No,No,No,101-150,4,Payment Banking,Yes,501-750,2,Wallet,Yes,Yes,Movies,Horror,Hindi,500,Yes,Vodafone
55,55,Mandal,25-30,F,382130,8-10 Months,Postpaid,51-100,2GB-2.5GB,751-1000,301-500,No,No,Yes,No,,No,No,No,Yes,101-150,0,Payment Banking,Yes,1-50,0,Wallet,No,Yes,Live TV,Sci-fi,Hindi,4000,No,Vodafone
56,56,Hoshiarpur,55-60,M,146113,10-12 Months,Prepaid,501-750,5GB-7.5GB,1-50,250-300,No,Yes,Yes,Yes,Food,No,Yes,Yes,Yes,501-750,8,Payment Banking,Yes,51-100,3,Payment Banking,No,No,Live TV,Horror,Hindi,6000,No,Vodafone
57,57,Bermo,30-35,F,829113,2-4 Months,Postpaid,301-500,5GB-7.5GB,250-300,501-750,Yes,No,Yes,No,Healthcare,Yes,No,Yes,Yes,250-300,8,Wallet,No,201-250,5,Wallet,No,Yes,Live TV,Comedy,Hindi,3000,No,Idea
58,58,Kurnool,60-65,M,518225,6-8 Months,Postpaid,1-50,1GB-1.5GB,101-150,301-500,No,No,No,No,Lifestyle,No,Yes,Yes,Yes,151-200,0,Wallet,Yes,51-100,6,Wallet,Yes,No,Live TV,Horror,Hindi,7000,No,Vodafone
59,59,Jorhat,40-45,F,785634,14-16 Months,Prepaid,51-100,1GB-1.5GB,>1000,151-200,Yes,No,Yes,Yes,Travel,No,No,Yes,Yes,51-100,9,Wallet,No,751-1000,5,Wallet,Yes,Yes,Live TV,Fantasy,English,6000,No,Vodafone
60,60,Niphad,35-40,M,422210,20-22 Months,Postpaid,1001-1500,5GB-7.5GB,51-100,501-750,No,No,Yes,No,Entertainment,Yes,No,Yes,Yes,201-250,6,Wallet,Yes,751-1000,9,Payment Banking,Yes,No,Movies,Fantasy,English,10000,No,Idea
61,61,Kaladhungi,20-25,M,263140,14-16 Months,Postpaid,201-250,1.5GB-2GB,51-100,250-300,Yes,Yes,Yes,No,Travel,No,Yes,No,Yes,1-50,4,Wallet,No,151-200,4,Wallet,No,No,Shows,Action,English,9000,Yes,Vodafone
62,62,Madurai North,45-50,F,625301,18-20 Months,Postpaid,250-300,5GB-7.5GB,1-50,>1000,No,No,Yes,No,,No,No,No,Yes,101-150,8,Payment Banking,Yes,301-500,7,Wallet,Yes,No,Shows,Action,English,6000,No,Vodafone
63,63,Kalapur,30-35,F,445302,6-8 Months,Prepaid,201-250,10GB-15GB,751-1000,>1000,No,Yes,No,No,Travel,No,No,Yes,No,1-50,1,Payment Banking,No,51-100,7,Wallet,Yes,Yes,Movies,Drama,English,8000,No,Idea
64,64,Tendukheda,20-25,M,487330,0-2 Months,Postpaid,1-50,2.5GB-5GB,501-750,151-200,Yes,No,No,Yes,Entertainment,Yes,No,No,Yes,101-150,5,Wallet,Yes,501-750,6,Wallet,Yes,No,Live TV,Fantasy,English,500,No,Vodafone
65,65,Gola,65-70,M,262802,2-4 Months,Prepaid,1501-2000,1.5GB-2GB,501-750,301-500,Yes,No,No,No,,No,Yes,Yes,Yes,101-150,7,Payment Banking,Yes,201-250,2,Wallet,No,Yes,Live TV,Sci-fi,Hindi,8000,Yes,Vodafone
66,66,Tirthahalli,65-70,M,577220,16-18 Months,Postpaid,1001-1500,>15GB,501-750,201-250,No,No,Yes,Yes,Healthcare,No,Yes,Yes,No,101-150,1,Payment Banking,No,250-300,8,Payment Banking,Yes,No,Movies,Sci-fi,English,8000,No,Vodafone
67,67,Pathanapuram,35-40,M,689696,2-4 Months,Postpaid,250-300,1GB-1.5GB,151-200,51-100,Yes,No,No,No,Entertainment,Yes,No,No,Yes,51-100,6,Wallet,Yes,1-50,9,Wallet,Yes,Yes,Live TV,Fantasy,English,9000,Yes,Idea
68,68,Arsikere,55-60,F,573122,16-18 Months,Postpaid,1001-1500,0.5GB-1GB,250-300,501-750,Yes,Yes,Yes,Yes,Healthcare,No,Yes,No,No,51-100,4,Wallet,Yes,201-250,6,Payment Banking,Yes,Yes,Movies,Fantasy,English,2500,No,Idea
69,69,Tirukkoyilur,40-45,F,605756,8-10 Months,Prepaid,101-150,1GB-1.5GB,151-200,301-500,No,Yes,No,No,Food,Yes,No,No,Yes,501-750,8,Payment Banking,Yes,751-1000,1,Wallet,Yes,No,Live TV,Thriller,Hindi,500,Yes,Vodafone
70,70,Svs,20-25,F,785684,12-14 Months,Postpaid,1001-1500,0.5GB-1GB,250-300,201-250,Yes,Yes,Yes,No,Healthcare,Yes,Yes,Yes,No,301-500,6,Payment Banking,Yes,101-150,9,Wallet,No,Yes,Movies,Sci-fi,English,500,Yes,Idea
71,71,Sibsagar,55-60,M,785671,8-10 Months,Prepaid,101-150,2GB-2.5GB,101-150,301-500,No,No,Yes,No,Banking Services,Yes,No,No,No,101-150,9,Wallet,No,201-250,0,Payment Banking,Yes,No,Shows,Comedy,Hindi,2500,Yes,Idea
72,72,Melur,60-65,M,625301,18-20 Months,Postpaid,250-300,10GB-15GB,1-50,501-750,No,No,No,No,Entertainment,Yes,No,Yes,Yes,1-50,2,Wallet,No,151-200,8,Payment Banking,No,Yes,Movies,Horror,Hindi,8000,Yes,Idea
73,73,Hinganghat,50-55,M,442301,4-6 Months,Prepaid,101-150,0.5GB-1GB,51-100,>1000,Yes,No,Yes,No,Banking Services,No,Yes,No,No,301-500,0,Payment Banking,Yes,>1000,1,Payment Banking,No,Yes,Movies,Comedy,English,10000,Yes,Idea
74,74,Zalukie,40-45,F,797110,18-20 Months,Prepaid,151-200,0.5GB-1GB,201-250,151-200,Yes,No,Yes,No,,Yes,Yes,No,Yes,101-150,6,Wallet,Yes,250-300,9,Wallet,Yes,No,Movies,Comedy,English,9000,Yes,Idea
75,75,Nimapara,35-40,F,752121,6-8 Months,Postpaid,501-750,0GB-0.5GB,1-50,>1000,No,Yes,Yes,Yes,,No,Yes,No,Yes,>1000,7,Wallet,Yes,250-300,0,Payment Banking,No,Yes,Shows,Thriller,Hindi,2000,Yes,Vodafone
76,76,Siruguppa,60-65,M,583121,0-2 Months,Prepaid,151-200,0.5GB-1GB,101-150,1-50,Yes,No,No,Yes,Food,No,Yes,No,Yes,51-100,3,Payment Banking,No,751-1000,1,Payment Banking,No,Yes,Movies,Drama,Hindi,4000,Yes,Vodafone
77,77,Kochi,55-60,F,682507,18-20 Months,Prepaid,151-200,1GB-1.5GB,250-300,250-300,No,Yes,Yes,Yes,Travel,Yes,No,No,No,101-150,3,Payment Banking,Yes,201-250,8,Payment Banking,Yes,Yes,Live TV,Sci-fi,Hindi,5000,Yes,Idea
78,78,Krishna,65-70,F,521175,18-20 Months,Postpaid,201-250,7.5GB-10GB,250-300,250-300,Yes,No,No,No,Entertainment,Yes,No,No,Yes,151-200,8,Payment Banking,No,151-200,1,Wallet,Yes,No,Movies,Drama,Hindi,1000,Yes,Idea
79,79,Alwar,50-55,F,301001,16-18 Months,Prepaid,301-500,10GB-15GB,201-250,>1000,No,No,Yes,Yes,Lifestyle,No,No,Yes,No,151-200,8,Wallet,No,51-100,3,Payment Banking,No,Yes,Shows,Action,Hindi,10000,Yes,Idea
80,80,Bhadravathi,45-50,F,577227,20-22 Months,Prepaid,250-300,0GB-0.5GB,751-1000,51-100,Yes,Yes,Yes,No,Travel,Yes,No,Yes,No,301-500,6,Payment Banking,Yes,301-500,6,Payment Banking,No,No,Shows,Thriller,English,10000,Yes,Idea
81,81,Shujalpur,40-45,F,465333,8-10 Months,Postpaid,250-300,7.5GB-10GB,1-50,101-150,Yes,No,Yes,Yes,Food,No,No,Yes,Yes,151-200,0,Wallet,No,51-100,3,Payment Banking,Yes,No,Shows,Fantasy,Hindi,9000,No,Idea
82,82,Vallabhipur,25-30,M,364310,20-22 Months,Prepaid,301-500,1.5GB-2GB,>1000,>1000,Yes,No,Yes,No,Work,No,No,No,No,>1000,8,Payment Banking,Yes,201-250,4,Wallet,Yes,No,Movies,Comedy,English,9000,No,Vodafone
83,83,Bijawar,40-45,M,471405,4-6 Months,Prepaid,1001-1500,0.5GB-1GB,250-300,751-1000,Yes,No,No,No,Lifestyle,Yes,No,No,Yes,201-250,1,Payment Banking,Yes,51-100,9,Wallet,Yes,Yes,Live TV,Horror,Hindi,1500,Yes,Vodafone
84,84,Chiplun,30-35,F,415637,18-20 Months,Postpaid,501-750,0GB-0.5GB,250-300,>1000,Yes,No,Yes,No,,No,Yes,Yes,No,201-250,4,Payment Banking,No,1-50,8,Wallet,Yes,Yes,Movies,Sci-fi,Hindi,3000,Yes,Vodafone
85,85,Kolkata,20-25,F,700006,22-24 Months,Postpaid,751-1000,0.5GB-1GB,51-100,151-200,Yes,No,No,No,Work,Yes,Yes,No,No,>1000,9,Payment Banking,No,101-150,9,Wallet,Yes,No,Movies,Romance,Hindi,3000,Yes,Idea
86,86,Ramtek,25-30,F,441106,0-2 Months,Postpaid,51-100,10GB-15GB,301-500,301-500,Yes,Yes,Yes,Yes,Entertainment,Yes,Yes,No,Yes,301-500,9,Payment Banking,Yes,751-1000,0,Wallet,Yes,Yes,Movies,Action,Hindi,2500,Yes,Idea
87,87,Farrukhabad,25-30,F,209502,14-16 Months,Postpaid,201-250,2.5GB-5GB,1-50,51-100,Yes,No,Yes,Yes,Lifestyle,No,Yes,Yes,No,751-1000,0,Payment Banking,No,>1000,7,Payment Banking,No,No,Shows,Comedy,English,8000,No,Idea
88,88,Didihat,65-70,M,262551,14-16 Months,Prepaid,250-300,2.5GB-5GB,51-100,51-100,Yes,No,No,Yes,,Yes,No,Yes,No,51-100,9,Payment Banking,Yes,751-1000,8,Wallet,Yes,Yes,Movies,Romance,Hindi,2500,Yes,Vodafone
89,89,Leh,50-55,M,194101,8-10 Months,Prepaid,51-100,10GB-15GB,151-200,301-500,Yes,No,No,Yes,Healthcare,Yes,Yes,Yes,Yes,51-100,1,Payment Banking,Yes,250-300,2,Wallet,No,Yes,Live TV,Romance,English,10000,No,Idea
90,90,Nalgonda,20-25,F,508277,4-6 Months,Prepaid,751-1000,0.5GB-1GB,301-500,>1000,No,Yes,Yes,No,Travel,Yes,No,Yes,Yes,751-1000,1,Wallet,Yes,1-50,5,Payment Banking,Yes,No,Live TV,Sci-fi,Hindi,7000,No,Idea
91,91,Ongole,55-60,F,523201,20-22 Months,Postpaid,51-100,10GB-15GB,151-200,>1000,Yes,No,No,No,Work,No,No,No,Yes,201-250,1,Wallet,Yes,51-100,1,Payment Banking,No,No,Live TV,Romance,English,7000,Yes,Vodafone
92,92,Begusarai,30-35,M,848204,2-4 Months,Prepaid,751-1000,0GB-0.5GB,201-250,250-300,Yes,Yes,No,No,,No,Yes,No,Yes,151-200,2,Wallet,Yes,101-150,0,Wallet,Yes,Yes,Live TV,Action,Hindi,2000,No,Idea
93,93,Bidar,35-40,M,585403,20-22 Months,Postpaid,1001-1500,2GB-2.5GB,>1000,751-1000,Yes,Yes,Yes,No,Lifestyle,Yes,No,No,Yes,51-100,4,Wallet,No,101-150,2,Wallet,Yes,No,Live TV,Thriller,English,2000,No,Idea
