,Customer ID,Circle Name,Age,Gender,Pincode,Age On Network,Connection Type (Prepaid/Postpaid),Voice Usage (Slab),Data Usage (Slab),Sms Usage (Slab),ARPU,ISD Usage,IR Usage,Amazon Prime User,Netflix User,Sender ID,VAS Subscription,VIL App Web (Login/Registration),Active User (App / Web),Recharge Own Asset,Recharge Aggregator (Value),Recharge Aggregator (Volume),Recharge Aggregator (Partner Category),Bill Payment Own Asset,Bill Payment Aggregator (Value),Bill Payment Aggregator (Volume),Bill Payment Aggregator (Partner Name),Content App Stream,Content App Active User,Content App (Movie/Live TV/Shows),Content Genre,Content Language,Credit Limit,Category DND Flag,Brand Identifier
18,18,Kodakandal,30-35,M,506318,18-20 Months,Postpaid,1-50,7.5GB-10GB,>1000,1-50,No,Yes,Yes,No,Lifestyle,No,No,Yes,No,501-750,6,Payment Banking,Yes,51-100,3,Payment Banking,No,No,Movies,Fantasy,English,2500,Yes,Idea
19,19,Kagal,55-60,M,416232,2-4 Months,Prepaid,51-100,7.5GB-10GB,501-750,501-750,Yes,No,Yes,Yes,Travel,No,Yes,Yes,No,301-500,8,Wallet,No,201-250,7,Wallet,No,No,Live TV,Action,Hindi,1000,Yes,Idea
20,20,Chikhli,20-25,F,396409,4-6 Months,Prepaid,51-100,5GB-7.5GB,151-200,250-300,Yes,Yes,No,No,Entertainment,No,Yes,Yes,Yes,151-200,0,Wallet,No,151-200,1,Payment Banking,Yes,Yes,Shows,Sci-fi,Hindi,1500,No,Idea
21,21,Chodavaram,40-45,F,531040,4-6 Months,Prepaid,201-250,10GB-15GB,1-50,>1000,No,Yes,Yes,Yes,Healthcare,Yes,Yes,No,Yes,>1000,5,Wallet,Yes,>1000,9,Wallet,No,No,Movies,Thriller,Hindi,8000,No,Idea
22,22,Kheda,35-40,M,387560,20-22 Months,Prepaid,301-500,2GB-2.5GB,101-150,151-200,No,Yes,Yes,Yes,Travel,No,No,Yes,Yes,201-250,7,Payment Banking,Yes,51-100,4,Payment Banking,No,No,Live TV,Sci-fi,Hindi,2500,Yes,Idea
23,23,Amreli,60-65,M,365635,4-6 Months,Prepaid,151-200,2.5GB-5GB,751-1000,151-200,Yes,Yes,Yes,No,Shopping,No,Yes,Yes,Yes,751-1000,4,Payment Banking,No,751-1000,1,Wallet,No,No,Shows,Fantasy,English,9000,Yes,Vodafone
24,24,Dhaka,40-45,F,845418,8-10 Months,Prepaid,250-300,0GB-0.5GB,751-1000,301-500,No,Yes,No,No,Healthcare,No,Yes,Yes,Yes,51-100,6,Payment Banking,Yes,>1000,5,Wallet,Yes,Yes,Shows,Thriller,English,4000,No,Idea
25,25,Kudligi,50-55,F,583126,22-24 Months,Postpaid,1001-1500,5GB-7.5GB,51-100,250-300,No,No,No,Yes,Healthcare,No,No,No,Yes,101-150,2,Wallet,Yes,>1000,7,Payment Banking,No,No,Movies,Drama,Hindi,10000,No,Vodafone
26,26,Majuli,30-35,F,785104,14-16 Months,Prepaid,301-500,7.5GB-10GB,151-200,151-200,Yes,Yes,Yes,Yes,Lifestyle,No,No,No,No,501-750,5,Payment Banking,Yes,250-300,6,Payment Banking,No,No,Live TV,Sci-fi,Hindi,7000,No,Idea
27,27,Warora,20-25,M,442914,6-8 Months,Postpaid,301-500,5GB-7.5GB,301-500,201-250,Yes,No,No,Yes,Lifestyle,No,Yes,Yes,Yes,101-150,1,Payment Banking,No,301-500,8,Wallet,Yes,Yes,Movies,Comedy,Hindi,2000,Yes,Idea
28,28,Chodavaram,30-35,M,531149,18-20 Months,Prepaid,1001-1500,5GB-7.5GB,201-250,751-1000,Yes,No,No,Yes,Food,No,Yes,Yes,Yes,250-300,1,Wallet,Yes,250-300,8,Payment Banking,No,No,Shows,Horror,Hindi,7000,No,Idea
29,29,Talod,40-45,F,383305,0-2 Months,Prepaid,250-300,0GB-0.5GB,301-500,101-150,Yes,Yes,No,No,Lifestyle,No,Yes,Yes,Yes,301-500,5,Payment Banking,Yes,751-1000,2,Payment Banking,No,Yes,Shows,Thriller,Hindi,8000,No,Vodafone
30,30,Teonthar,40-45,F,486117,16-18 Months,Postpaid,301-500,7.5GB-10GB,250-300,51-100,Yes,No,No,No,Work,No,Yes,No,No,201-250,0,Payment Banking,No,151-200,1,Payment Banking,No,Yes,Shows,Drama,Hindi,500,No,Vodafone
31,31,Morena,20-25,F,476001,8-10 Months,Postpaid,151-200,0GB-0.5GB,301-500,151-200,No,No,Yes,No,Entertainment,Yes,No,No,No,751-1000,1,Wallet,No,51-100,3,Payment Banking,Yes,Yes,Live TV,Fantasy,Hindi,8000,No,Vodafone
32,32,Modasa,65-70,F,383317,16-18 Months,Postpaid,151-200,0GB-0.5GB,301-500,1-50,Yes,No,Yes,No,Lifestyle,Yes,No,Yes,Yes,751-1000,3,Wallet,Yes,250-300,1,Payment Banking,Yes,Yes,Live TV,Horror,English,1000,Yes,Vodafone
33,33,Vasai,45-50,F,401208,14-16 Months,Prepaid,1-50,0.5GB-1GB,250-300,151-200,Yes,Yes,No,Yes,Work,No,No,Yes,No,101-150,3,Wallet,Yes,101-150,9,Wallet,No,Yes,Movies,Romance,Hindi,4000,Yes,Idea
34,34,Gunderdehi,30-35,M,491225,10-12 Months,Postpaid,1001-1500,1.5GB-2GB,301-500,250-300,No,Yes,No,No,Travel,Yes,Yes,No,No,301-500,7,Wallet,No,751-1000,0,Payment Banking,Yes,No,Shows,Romance,English,500,Yes,Vodafone
35,35,Saifai,45-50,M,206130,12-14 Months,Postpaid,501-750,0GB-0.5GB,1-50,751-1000,No,No,Yes,No,Entertainment,Yes,No,No,Yes,250-300,6,Wallet,Yes,751-1000,3,Payment Banking,No,No,Shows,Romance,Hindi,7000,Yes,Idea
36,36,Sedam,20-25,M,585318,16-18 Months,Postpaid,751-1000,10GB-15GB,1-50,101-150,Yes,No,No,No,Travel,No,No,No,No,1-50,2,Payment Banking,Yes,1-50,4,Wallet,Yes,Yes,Shows,Action,English,2500,Yes,Vodafone
37,37,Niali,30-35,M,754018,20-22 Months,Postpaid,501-750,1GB-1.5GB,301-500,51-100,No,No,Yes,No,Lifestyle,Yes,Yes,Yes,No,201-250,3,Wallet,Yes,751-1000,2,Payment Banking,No,Yes,Live TV,Drama,English,2500,Yes,Idea
38,38,Ghatampur,50-55,F,209206,22-24 Months,Prepaid,501-750,0GB-0.5GB,101-150,51-100,Yes,Yes,Yes,No,Banking Services,Yes,Yes,Yes,Yes,101-150,3,Wallet,No,51-100,4,Payment Banking,No,Yes,Shows,Drama,English,2500,Yes,Vodafone
39,39,Baliapal,30-35,F,756083,2-4 Months,Postpaid,151-200,2.5GB-5GB,>1000,51-100,Yes,Yes,Yes,No,Banking Services,No,No,Yes,No,>1000,2,Wallet,No,501-750,9,Payment Banking,Yes,No,Movies,Thriller,Hindi,10000,No,Vodafone
40,40,Malshiras,50-55,F,413310,10-12 Months,Prepaid,501-750,2.5GB-5GB,751-1000,1-50,No,Yes,Yes,No,Lifestyle,No,Yes,Yes,No,51-100,5,Wallet,No,751-1000,1,Payment Banking,No,Yes,Live TV,Fantasy,Hindi,1500,Yes,Idea
41,41,Sunder Nagar,60-65,M,175030,8-10 Months,Prepaid,201-250,7.5GB-10GB,751-1000,1-50,Yes,Yes,No,Yes,Food,Yes,No,No,Yes,1-50,2,Wallet,Yes,501-750,6,Payment Banking,No,No,Shows,Romance,Hindi,9000,Yes,Vodafone
42,42,Papanasam,25-30,F,614211,22-24 Months,Prepaid,51-100,2.5GB-5GB,101-150,151-200,No,Yes,Yes,No,Travel,Yes,No,Yes,No,51-100,9,Payment Banking,Yes,751-1000,7,Payment Banking,Yes,Yes,Movies,Romance,English,2500,No,Vodafone
43,43,Padampur,35-40,F,335041,14-16 Months,Postpaid,1501-2000,1.5GB-2GB,101-150,301-500,Yes,No,Yes,No,Work,No,No,Yes,Yes,1-50,3,Wallet,No,151-200,3,Payment Banking,No,Yes,Shows,Thriller,Hindi,9000,No,Idea
44,44,Harraiya,35-40,M,272129,14-16 Months,Prepaid,751-1000,10GB-15GB,751-1000,1-50,No,Yes,No,Yes,Travel,No,Yes,No,No,201-250,7,Wallet,No,501-750,1,Wallet,Yes,No,Shows,Romance,Hindi,6000,No,Idea
45,45,Poladpur,60-65,M,402303,20-22 Months,Prepaid,201-250,5GB-7.5GB,1-50,1-50,Yes,Yes,Yes,No,Shopping,No,Yes,No,Yes,151-200,6,Wallet,No,51-100,9,Payment Banking,Yes,Yes,Shows,Horror,Hindi,10000,No,Idea
46,46,Krishna,65-70,F,521456,16-18 Months,Postpaid,1001-1500,0GB-0.5GB,>1000,501-750,No,Yes,No,Yes,Shopping,No,Yes,Yes,Yes,751-1000,1,Wallet,Yes,>1000,8,Wallet,No,Yes,Live TV,Comedy,Hindi,7000,Yes,Vodafone
47,47,Tindivanam,55-60,F,604203,18-20 Months,Prepaid,250-300,1GB-1.5GB,501-750,101-150,No,No,Yes,Yes,Lifestyle,No,No,No,No,301-500,9,Wallet,Yes,151-200,8,Payment Banking,Yes,Yes,Live TV,Comedy,English,3000,Yes,Idea
48,48,Waraseoni,25-30,F,481331,20-22 Months,Postpaid,151-200,0GB-0.5GB,501-750,751-1000,No,No,Yes,Yes,Food,No,No,No,No,501-750,5,Wallet,No,>1000,0,Wallet,No,No,Movies,Comedy,Hindi,1500,Yes,Idea
49,49,Dahod,45-50,F,389160,2-4 Months,Postpaid,250-300,0GB-0.5GB,151-200,>1000,Yes,Yes,Yes,Yes,Healthcare,No,No,No,Yes,1-50,5,Wallet,No,1-50,1,Wallet,Yes,No,Movies,Thriller,English,2000,No,Vodafone
50,50,Tarn Taran,60-65,F,143402,12-14 Months,Postpaid,301-500,2.5GB-5GB,>1000,301-500,No,No,Yes,Yes,Lifestyle,No,Yes,No,No,250-300,7,Wallet,Yes,151-200,2,Wallet,No,No,Movies,Horror,Hindi,5000,No,Vodafone
51,51,Karera,30-35,F,473665,12-14 Months,Prepaid,1501-2000,0GB-0.5GB,51-100,101-150,Yes,Yes,No,Yes,Healthcare,Yes,No,No,No,501-750,9,Wallet,Yes,250-300,2,Wallet,No,Yes,Live TV,Romance,Hindi,6000,No,Idea
52,52,East Singhbhum,25-30,F,832302,18-20 Months,Postpaid,1001-1500,5GB-7.5GB,301-500,>1000,No,No,Yes,No,Banking Services,No,Yes,Yes,Yes,51-100,0,Payment Banking,No,51-100,5,Wallet,Yes,Yes,Live TV,Drama,Hindi,6000,No,Idea
53,53,Mansa,60-65,M,151505,18-20 Months,Postpaid,501-750,7.5GB-10GB,501-750,>1000,Yes,Yes,No,Yes,Lifestyle,No,No,Yes,Yes,250-300,6,Payment Banking,Yes,151-200,3,Payment Banking,Yes,Yes,Live TV,Sci-fi,Hindi,500,Yes,Idea
54,54,Tittagudi,60-65,F,606303,8-10 Months,Postpaid,1-50,10GB-15GB,1-50,51-100,Yes,No,No,No,Food,Yes,No,No,No,301-500,7,Wallet,Yes,101-150,0,Payment Banking,No,No,Movies,Romance,Hindi,2500,Yes,Idea
55,55,Sindhanur,65-70,F,584128,12-14 Months,Postpaid,501-750,0.5GB-1GB,>1000,101-150,Yes,No,No,No,Banking Services,No,No,Yes,Yes,101-150,3,Wallet,Yes,101-150,7,Payment Banking,No,No,Shows,Fantasy,Hindi,500,No,Vodafone
56,56,S.n.puram,55-60,M,507140,8-10 Months,Prepaid,1-50,7.5GB-10GB,1-50,1-50,No,Yes,Yes,Yes,Healthcare,Yes,No,No,Yes,101-150,5,Wallet,No,751-1000,7,Wallet,Yes,Yes,Movies,Romance,English,2000,Yes,Idea
57,57,Utraula,60-65,F,271609,6-8 Months,Postpaid,1-50,0GB-0.5GB,201-250,101-150,Yes,No,No,Yes,Lifestyle,No,No,No,No,751-1000,9,Wallet,Yes,151-200,2,Payment Banking,No,No,Live TV,Romance,English,2500,Yes,Vodafone
58,58,Chikhali,55-60,M,444301,10-12 Months,Prepaid,101-150,1GB-1.5GB,301-500,301-500,No,Yes,Yes,Yes,Food,No,No,No,Yes,101-150,1,Wallet,No,751-1000,4,Payment Banking,Yes,No,Movies,Sci-fi,Hindi,7000,No,Idea
59,59,Dhenkanal Sadar,45-50,M,759013,0-2 Months,Postpaid,51-100,0.5GB-1GB,101-150,250-300,Yes,Yes,No,Yes,Food,Yes,Yes,Yes,Yes,1-50,4,Wallet,Yes,501-750,7,Payment Banking,Yes,Yes,Shows,Comedy,Hindi,6000,Yes,Idea
60,60,Indri,55-60,F,132054,0-2 Months,Postpaid,51-100,7.5GB-10GB,301-500,501-750,Yes,Yes,Yes,No,Food,Yes,No,Yes,Yes,151-200,4,Payment Banking,No,>1000,9,Wallet,Yes,No,Shows,Drama,Hindi,9000,No,Idea
61,61,Badami,20-25,F,587206,2-4 Months,Postpaid,51-100,5GB-7.5GB,151-200,>1000,Yes,Yes,Yes,Yes,Banking Services,Yes,No,Yes,No,751-1000,6,Payment Banking,Yes,151-200,1,Payment Banking,Yes,Yes,Movies,Horror,Hindi,500,No,Idea
62,62,Mandawar,40-45,F,301427,12-14 Months,Prepaid,751-1000,10GB-15GB,101-150,51-100,No,Yes,No,Yes,Shopping,Yes,Yes,No,No,501-750,0,Wallet,Yes,751-1000,7,Payment Banking,No,Yes,Live TV,Action,English,3000,Yes,Vodafone
63,63,Shrirampur.,55-60,F,413725,22-24 Months,Prepaid,1001-1500,1GB-1.5GB,151-200,250-300,No,Yes,No,No,Travel,No,No,No,No,1-50,3,Payment Banking,No,301-500,1,Payment Banking,Yes,No,Live TV,Drama,English,9000,No,Idea
64,64,Bansgaon,30-35,M,273403,12-14 Months,Postpaid,751-1000,1GB-1.5GB,501-750,101-150,No,Yes,No,Yes,Shopping,No,Yes,No,No,201-250,0,Wallet,Yes,>1000,0,Wallet,No,No,Shows,Sci-fi,English,2500,Yes,Idea
65,65,Azamgarh ,30-35,M,276125,20-22 Months,Postpaid,151-200,10GB-15GB,101-150,>1000,Yes,No,No,Yes,Food,Yes,No,Yes,No,301-500,9,Payment Banking,No,250-300,1,Wallet,No,No,Shows,Romance,English,7000,No,Vodafone
66,66,Bisrampur,20-25,F,822132,2-4 Months,Prepaid,1501-2000,10GB-15GB,1-50,201-250,Yes,No,No,Yes,Banking Services,Yes,Yes,No,No,501-750,4,Wallet,No,201-250,3,Payment Banking,No,No,Shows,Horror,English,10000,Yes,Vodafone
67,67,Pehowa,65-70,M,136030,8-10 Months,Postpaid,301-500,1GB-1.5GB,201-250,101-150,No,No,Yes,No,Entertainment,No,Yes,Yes,Yes,751-1000,1,Payment Banking,Yes,751-1000,8,Payment Banking,No,No,Live TV,Romance,Hindi,10000,No,Vodafone
68,68,Phulumbri,65-70,M,431111,0-2 Months,Prepaid,51-100,7.5GB-10GB,51-100,201-250,No,No,No,No,Food,Yes,Yes,No,No,101-150,0,Wallet,Yes,201-250,5,Wallet,Yes,No,Live TV,Fantasy,English,7000,Yes,Vodafone
69,69,Noida,60-65,M,201301,8-10 Months,Postpaid,751-1000,2.5GB-5GB,250-300,101-150,Yes,No,Yes,No,Food,Yes,Yes,Yes,No,501-750,5,Payment Banking,No,1-50,6,Wallet,Yes,Yes,Live TV,Sci-fi,Hindi,1500,Yes,Vodafone
70,70,Armoor,65-70,M,503217,12-14 Months,Postpaid,101-150,1.5GB-2GB,151-200,201-250,Yes,No,Yes,No,Healthcare,No,No,Yes,No,>1000,1,Wallet,Yes,1-50,5,Payment Banking,No,Yes,Live TV,Action,English,8000,No,Idea
71,71,Kutiyana,25-30,M,362620,4-6 Months,Postpaid,1501-2000,10GB-15GB,201-250,301-500,No,Yes,No,No,Banking Services,Yes,No,Yes,Yes,301-500,5,Wallet,No,751-1000,8,Payment Banking,Yes,No,Shows,Sci-fi,Hindi,1500,No,Vodafone
72,72,Kandi,60-65,F,742138,12-14 Months,Postpaid,751-1000,1.5GB-2GB,>1000,1-50,No,Yes,Yes,No,Entertainment,No,No,Yes,Yes,>1000,0,Wallet,Yes,>1000,5,Wallet,Yes,No,Movies,Sci-fi,English,9000,Yes,Idea
73,73,Akola,60-65,F,444407,8-10 Months,Postpaid,151-200,2GB-2.5GB,201-250,250-300,No,No,Yes,Yes,Healthcare,No,Yes,No,No,101-150,1,Payment Banking,No,751-1000,8,Wallet,Yes,No,Shows,Fantasy,English,1000,No,Vodafone
74,74,Malegaon,35-40,M,423203,6-8 Months,Postpaid,250-300,1.5GB-2GB,250-300,250-300,Yes,Yes,No,No,Entertainment,Yes,No,Yes,No,501-750,0,Wallet,Yes,201-250,5,Payment Banking,No,Yes,Live TV,Sci-fi,Hindi,1000,No,Idea
75,75,Nadiad,60-65,F,387345,20-22 Months,Postpaid,201-250,10GB-15GB,501-750,151-200,No,No,No,No,Banking Services,Yes,No,Yes,No,201-250,8,Wallet,No,250-300,0,Wallet,Yes,Yes,Shows,Fantasy,Hindi,7000,Yes,Idea
76,76,Palampur,60-65,F,176076,12-14 Months,Prepaid,501-750,7.5GB-10GB,51-100,151-200,Yes,Yes,No,No,Shopping,No,Yes,No,No,51-100,1,Wallet,No,301-500,5,Wallet,No,No,Shows,Action,Hindi,9000,No,Vodafone
77,77,Amta - II,40-45,F,711413,20-22 Months,Prepaid,301-500,1.5GB-2GB,250-300,1-50,Yes,No,No,Yes,Lifestyle,Yes,No,No,Yes,201-250,5,Payment Banking,No,751-1000,1,Wallet,No,Yes,Shows,Sci-fi,English,3000,Yes,Vodafone
78,78,Raver,45-50,M,425508,18-20 Months,Prepaid,51-100,0GB-0.5GB,51-100,301-500,No,Yes,No,Yes,Banking Services,No,No,Yes,No,1-50,6,Wallet,Yes,501-750,9,Wallet,No,Yes,Movies,Horror,Hindi,4000,No,Idea
79,79,Unnao,20-25,F,209868,12-14 Months,Prepaid,1-50,1GB-1.5GB,501-750,51-100,No,No,Yes,No,Food,Yes,No,No,Yes,51-100,0,Payment Banking,No,>1000,5,Payment Banking,No,No,Live TV,Horror,English,10000,No,Vodafone
80,80,Merakamudidam,20-25,F,535102,6-8 Months,Prepaid,1-50,2GB-2.5GB,501-750,101-150,Yes,No,No,Yes,Work,Yes,No,Yes,No,201-250,3,Wallet,No,751-1000,6,Wallet,No,Yes,Live TV,Sci-fi,English,7000,No,Idea
81,81,Baramulla,50-55,F,193103,12-14 Months,Postpaid,151-200,0.5GB-1GB,301-500,>1000,Yes,Yes,No,Yes,Healthcare,No,No,No,No,751-1000,4,Wallet,Yes,101-150,4,Wallet,No,Yes,Movies,Comedy,Hindi,3000,No,Idea
82,82,Lalganj,65-70,M,229201,14-16 Months,Postpaid,501-750,5GB-7.5GB,1-50,151-200,No,Yes,Yes,Yes,Lifestyle,Yes,No,Yes,No,1-50,3,Payment Banking,Yes,250-300,5,Wallet,No,No,Shows,Action,English,9000,No,Vodafone
83,83,Narayanapur,30-35,M,508253,14-16 Months,Prepaid,1501-2000,2.5GB-5GB,501-750,1-50,No,No,Yes,Yes,Food,Yes,Yes,No,No,>1000,8,Payment Banking,Yes,301-500,5,Wallet,Yes,No,Movies,Fantasy,English,8000,Yes,Idea
84,84,Moradabad,65-70,M,244001,16-18 Months,Prepaid,51-100,2.5GB-5GB,250-300,201-250,Yes,No,No,Yes,Entertainment,Yes,No,Yes,Yes,751-1000,3,Payment Banking,Yes,201-250,8,Payment Banking,Yes,No,Shows,Sci-fi,English,4000,No,Vodafone
85,85,Panduka,50-55,F,492109,8-10 Months,Prepaid,1-50,>15GB,751-1000,1-50,Yes,Yes,No,No,Lifestyle,Yes,No,No,Yes,151-200,3,Wallet,No,>1000,9,Wallet,No,Yes,Movies,Action,Hindi,9000,Yes,Idea
86,86,North Solapur,65-70,F,413255,6-8 Months,Postpaid,751-1000,1.5GB-2GB,101-150,301-500,Yes,No,Yes,Yes,Travel,Yes,Yes,No,No,>1000,9,Payment Banking,Yes,101-150,2,Payment Banking,Yes,No,Movies,Comedy,English,3000,No,Vodafone
87,87,Auraiya,45-50,M,206129,22-24 Months,Prepaid,301-500,0GB-0.5GB,151-200,>1000,No,No,Yes,Yes,Healthcare,No,Yes,Yes,No,501-750,7,Wallet,Yes,1-50,6,Wallet,No,No,Live TV,Romance,Hindi,500,No,Vodafone
88,88,Tarabganj,40-45,M,271402,18-20 Months,Postpaid,501-750,>15GB,1-50,501-750,No,No,No,No,Shopping,Yes,Yes,Yes,Yes,>1000,1,Wallet,Yes,51-100,6,Wallet,Yes,No,Movies,Action,Hindi,8000,No,Idea
89,89,Jhajha,25-30,F,811308,20-22 Months,Postpaid,51-100,0.5GB-1GB,51-100,501-750,Yes,No,Yes,No,Work,Yes,No,No,Yes,>1000,6,Payment Banking,Yes,1-50,1,Wallet,No,No,Movies,Sci-fi,Hindi,6000,Yes,Idea
90,90,Ganiar,30-35,M,123021,16-18 Months,Postpaid,1001-1500,7.5GB-10GB,301-500,201-250,No,Yes,No,No,Travel,Yes,Yes,No,No,>1000,9,Payment Banking,Yes,501-750,5,Payment Banking,No,Yes,Shows,Sci-fi,Hindi,3000,No,Vodafone
91,91,Arcot,20-25,M,632503,20-22 Months,Prepaid,1001-1500,>15GB,501-750,151-200,Yes,Yes,Yes,Yes,Banking Services,Yes,Yes,Yes,Yes,>1000,5,Payment Banking,No,101-150,7,Wallet,No,No,Live TV,Comedy,English,1000,Yes,Vodafone
92,92,Tiruvallur,55-60,F,601103,12-14 Months,Postpaid,1001-1500,0GB-0.5GB,301-500,151-200,No,No,No,Yes,Healthcare,No,Yes,Yes,No,250-300,4,Wallet,Yes,751-1000,5,Wallet,No,Yes,Movies,Thriller,English,1000,Yes,Idea
93,93,Bero,20-25,M,835202,14-16 Months,Prepaid,250-300,1.5GB-2GB,250-300,51-100,Yes,No,Yes,No,Shopping,Yes,Yes,Yes,No,250-300,6,Payment Banking,No,51-100,4,Payment Banking,No,No,Shows,Action,Hindi,1500,No,Vodafone
94,94,Basmath,40-45,F,431705,20-22 Months,Postpaid,1-50,5GB-7.5GB,>1000,51-100,Yes,Yes,No,Yes,Entertainment,No,No,No,No,301-500,1,Wallet,No,201-250,7,Payment Banking,Yes,Yes,Live TV,Horror,Hindi,3000,Yes,Idea
